Agilent Technologies	A
Alcoa	AA
Ares Acquisition Corp.	AAC
American Airlines	AAL
Advance Auto Parts	AAP
Apple	AAPL
AbbVie	ABBV
AmerisourceBergen	ABC
Ambev	ABEV
Airbnb Inc	ABNB
Abbott Labs	ABT
ACE Convergence Acquisition Corp	ACEV
Archer Aviation	ACHR
Accenture Plc	ACN
Adobe	ADBE
Analog Devices	ADI
Archer-Daniels-Midland	ADM
Automatic Data Processing	ADP
Autodesk	ADSK
American Eagle Outfitters	AEO
American Electric Power	AEP
The AES Corporation	AES
Aflac	AFL
Affirm Holdings	AFRM
First Majestic Silver Corp	AG
Agilon Health	AGL
AGNC Investment	AGNC
C3.ai Inc	AI
AIG	AIG
Akamai Technologies	AKAM
Air Lease Corporation	AL
Albemarle Corporation	ALB
AltC Acquisition Corp.	ALCC
Align Technology	ALGN
Alight	ALIT
Allstate	ALL
Allot Communications	ALLT
Ally Financial	ALLY
Antero Midstream Partners LP	AM
Applied Materials	AMAT
AMC	AMC
Advanced Micro Devices	AMD
Ametek	AME
Amgen	AMGN
American Homes 4 Rent	AMH
Ameriprise Financial	AMP
Ameresco	AMRC
Amneal Pharmaceuticals	AMRX
American Tower	AMT
Amazon	AMZN
Arista Networks	ANET
Abercrombie & Fitch	ANF
ANGI Homeservices	ANGI
Ansys	ANSS
Anthem	ANTM
AO Smith	AOS
Apache	APA
Air Products and Chemicals	APD
Amphenol	APH
AppLovin Corp	APP
Appian Corporation	APPN
Digital Turbine	APPS
Apollo Strategic Growth Capital	APSG
Antero Resources Corporation	AR
Ares Capital	ARCC
Arcturus Therapeutics Holdings Inc	ARCT
Apollo Commercial Real Estate Finance	ARI
Aramark	ARMK
Arconic	ARNC
ARMOUR Residential	ARR
Arrival Group	ARVL
Asana Inc	ASAN
ASML Holding	ASML
Autohome	ATHM
ATI Physical Therapy	ATIP
AptarGroup	ATR
Altice USA	ATUS
Activision Blizzard	ATVI
AngloGold Ashanti	AU
Yamana Gold	AUY
AvalonBay Communities	AVB
Broadcom	AVGO
Avalara	AVLR
AvePoint	AVPT
American Axle & Manufacturing	AXL
Axon Enterprise Inc	AXON
American Express	AXP
Axalta Coating Systems	AXTA
Atlantica Sustainable Infrastructure	AY
Alteryx	AYX
AstraZeneca PLC	AZN
AutoZone	AZO
Boeing	BA
Alibaba	BABA
Bank of America	BAC
Booz Allen Hamilton	BAH
Brookfield Asset Management Inc.	BAM
Brookfield Asset Management Reinsurance Partners	BAMR
Credicorp	BAP
Bark	BARK
Couchbase	BASE
Baxter	BAX
BlackBerry	BB
BBVA Banco Francés	BBAR
Banco Bradesco S.A. - Preferred Shares	BBD
Bath&Body Works	BBWI
Best Buy	BBY
Barclays PLC	BCS
Belden	BDC
Becton Dickinson	BDX
Bloom Energy	BE
Franklin Resources	BEN
Brookfield Renewable Partners	BEP
Brookfield Renewable Corporation	BEPC
Brown Forman	BF.B
Bunge	BG
Bausch Health Companies	BHC
BHP Billiton	BHP
Baidu	BIDU
Biogen	BIIB
Bilibili	BILI
Bio-Rad Laboratories	BIO
Brookfield Infrastructure Partners	BIP
Brookfield Infrastructure Corp	BIPC
BJ's Wholesale Club Holdings	BJ
BNY Mellon	BK
Bakkt	BKKT
Booking	BKNG
Baker Hughes	BKR
Ballard Power Systems	BLDP
BlackRock	BLK
Ball Corporation	BLL
Blink Charging	BLNK
Banco Macro	BMA
Bumble Inc.	BMBL
Biomarin Pharmaceutical	BMRN
Bristol-Myers Squibb	BMY
BioNTech SE	BNTX
Box	BOX
BP plc	BP
Broadridge Financial Solutions	BR
BRF	BRFS
Berkshire Hathaway	BRK.B
